Time,MM,DD,hh,T_dry,T_wb,w,P,RH,T_dp,ghi,dni,dhi,v_wind
2002/01/10 @ 01:00:00,1,10,1,27.0,25.26,0.020446440024544627,100.9,0.9,25.22,0.0,0,0,3.4
2002/01/10 @ 02:00:00,1,10,2,26.5,24.95,0.02006211539403925,100.9,0.91,24.91,0.0,0,0,3.1
2002/01/10 @ 03:00:00,1,10,3,26.5,24.95,0.02006211539403925,100.9,0.91,24.91,0.0,0,0,3.1
2002/01/10 @ 04:00:00,1,10,4,26.6,24.87,0.019955639876835386,100.9,0.9,24.82,0.0,0,0,3.1
2002/01/10 @ 05:00:00,1,10,5,26.9,24.98,0.020089622007090555,100.8,0.89,24.93,0.0,0,0,3.4
2002/01/10 @ 06:00:00,1,10,6,27.6,25.11,0.020230188952889423,100.9,0.86,25.04,0.0,0,0,3.8
2002/01/10 @ 07:00:00,1,10,7,28.0,25.11,0.020226547057621072,100.9,0.84,25.04,0.0,0,0,3.9
2002/01/10 @ 08:00:00,1,10,8,28.4,24.91,0.019955240119203882,100.9,0.81,24.82,166.05,199,106,4.4
2002/01/10 @ 09:00:00,1,10,9,28.7,24.59,0.01954119721784547,100.8,0.78,24.48,255.54,216,144,5.1
2002/01/10 @ 10:00:00,1,10,10,29.2,24.65,0.019601128015978474,100.8,0.76,24.53,263.63,57,224,5.7
2002/01/10 @ 11:00:00,1,10,11,29.5,24.29,0.01914253362706876,100.8,0.73,24.15,337.14,51,295,6.2
2002/01/10 @ 12:00:00,1,10,12,29.8,24.35,0.01921137620698316,100.8,0.72,24.21,460.33,87,382,6.2
2002/01/10 @ 13:00:00,1,10,13,29.8,24.13,0.018936427497519673,100.8,0.71,23.97,607.28,191,433,5.7
2002/01/10 @ 14:00:00,1,10,14,29.7,24.26,0.01909776088137714,100.8,0.72,24.11,639.56,242,431,5.5
2002/01/10 @ 15:00:00,1,10,15,29.3,24.32,0.019183361769237607,100.8,0.74,24.18,539.31,164,416,5.1
2002/01/10 @ 16:00:00,1,10,16,28.8,24.05,0.01887936417591004,100.8,0.75,23.93,326.61,40,303,4.8
2002/01/10 @ 17:00:00,1,10,17,28.3,24.2,0.019078650590433115,100.7,0.78,24.1,154.49,9,151,4.1
2002/01/10 @ 18:00:00,1,10,18,28.0,24.12,0.01898583314732902,100.7,0.79,24.02,63.47,3,63,4.3
2002/01/10 @ 19:00:00,1,10,19,27.8,24.33,0.019248533659789048,100.8,0.81,24.24,13.0,1,13,4.1
2002/01/10 @ 20:00:00,1,10,20,27.6,24.53,0.019502355888333003,100.8,0.83,24.45,0.0,0,0,4.1
2002/01/10 @ 21:00:00,1,10,21,27.5,24.43,0.019385054191850045,100.8,0.83,24.35,0.0,0,0,3.6
2002/01/10 @ 22:00:00,1,10,22,27.3,24.24,0.019152365308805305,100.9,0.83,24.16,0.0,0,0,3.6
2002/01/10 @ 23:00:00,1,10,23,27.0,24.14,0.019041611162221375,100.9,0.84,24.07,0.0,0,0,3.1
2002/01/11 @ 00:00:00,1,11,0,26.8,23.95,0.01881230896627783,100.9,0.84,23.87,0.0,0,0,3.1
2002/01/11 @ 01:00:00,1,11,1,26.7,24.04,0.018927974491986042,100.9,0.85,23.97,0.0,0,0,2.9
2002/01/11 @ 02:00:00,1,11,2,26.6,24.13,0.019041568544856613,100.9,0.86,24.07,0.0,0,0,2.9
2002/01/11 @ 03:00:00,1,11,3,26.6,23.94,0.018813457330992735,100.9,0.85,23.87,0.0,0,0,3.1
2002/01/11 @ 04:00:00,1,11,4,26.8,24.14,0.019043122259745148,100.9,0.85,24.07,0.0,0,0,3.4
2002/01/11 @ 05:00:00,1,11,5,27.0,24.14,0.019041611162221375,100.9,0.84,24.07,0.0,0,0,3.6
2002/01/11 @ 06:00:00,1,11,6,27.6,24.34,0.019260111357952917,100.9,0.82,24.25,0.0,0,0,4.1
2002/01/11 @ 07:00:00,1,11,7,28.1,24.22,0.01910021501113029,100.9,0.79,24.11,0.0,0,0,4.4
2002/01/11 @ 08:00:00,1,11,8,28.8,23.84,0.018620103054558017,100.9,0.74,23.7,424.91,196,366,5.1
2002/01/11 @ 09:00:00,1,11,9,29.2,24.22,0.019069493295224383,100.9,0.74,24.09,841.99,574,546,4.8
2002/01/11 @ 10:00:00,1,11,10,29.7,24.26,0.01909776088137714,100.9,0.72,24.11,1000.67,752,478,4.8
2002/01/11 @ 11:00:00,1,11,11,30.0,24.32,0.019162116781177588,100.9,0.71,24.17,1021.68,849,320,4.6
2002/01/11 @ 12:00:00,1,11,12,30.1,24.18,0.018996087179959504,100.9,0.7,24.03,934.27,846,172,5.1
2002/01/11 @ 13:00:00,1,11,13,30.0,24.09,0.018884033209612017,100.9,0.7,23.93,738.79,396,377,5.3
2002/01/11 @ 14:00:00,1,11,14,29.6,23.94,0.018713142512818828,100.9,0.71,23.78,559.01,139,439,5.5
2002/01/11 @ 15:00:00,1,11,15,28.8,24.05,0.01887936417591004,100.9,0.75,23.93,379.15,40,349,5.0
2002/01/11 @ 16:00:00,1,11,16,28.1,24.22,0.01910021501113029,100.9,0.79,24.11,200.33,9,195,4.1
2002/01/11 @ 17:00:00,1,11,17,27.4,24.34,0.01926839173918762,100.8,0.83,24.26,74.78,2,74,3.6
2002/01/11 @ 18:00:00,1,11,18,27.2,24.34,0.01927344046483004,100.9,0.84,24.26,11.0,0,11,3.4
2002/01/11 @ 19:00:00,1,11,19,26.9,24.04,0.018926645773088564,100.9,0.84,23.97,1.0,0,1,3.4
2002/01/11 @ 20:00:00,1,11,20,26.8,24.14,0.019043122259745148,100.9,0.85,24.07,0.0,0,0,3.3
2002/01/11 @ 21:00:00,1,11,21,26.6,23.94,0.018813457330992735,100.9,0.85,23.87,0.0,0,0,3.1
2002/01/11 @ 22:00:00,1,11,22,26.6,23.94,0.018813457330992735,100.9,0.85,23.87,0.0,0,0,3.1
2002/01/11 @ 23:00:00,1,11,23,26.5,23.84,0.018699567586529117,100.9,0.85,23.77,0.0,0,0,3.1
2002/01/12 @ 00:00:00,1,12,0,26.6,23.94,0.018813457330992735,100.9,0.85,23.87,0.0,0,0,3.4
2002/01/12 @ 01:00:00,1,12,1,26.6,23.94,0.018813457330992735,100.9,0.85,23.87,0.0,0,0,3.4
2002/01/12 @ 02:00:00,1,12,2,26.7,24.04,0.018927974491986042,100.9,0.85,23.97,0.0,0,0,3.6
2002/01/12 @ 03:00:00,1,12,3,26.5,24.03,0.01892625711102578,100.9,0.86,23.97,0.0,0,0,3.4
2002/01/12 @ 04:00:00,1,12,4,26.5,23.84,0.018699567586529117,100.9,0.85,23.77,0.0,0,0,3.4
2002/01/12 @ 05:00:00,1,12,5,26.5,24.03,0.01892625711102578,101.0,0.86,23.97,0.0,0,0,3.2
2002/01/12 @ 06:00:00,1,12,6,26.9,24.04,0.018926645773088564,100.9,0.84,23.97,0.0,0,0,3.3
2002/01/12 @ 07:00:00,1,12,7,27.5,24.04,0.018903746855602033,100.9,0.81,23.95,0.0,0,0,3.6
2002/01/12 @ 08:00:00,1,12,8,28.0,24.12,0.01898583314732902,100.9,0.79,24.02,373.8,193,316,3.9
2002/01/12 @ 09:00:00,1,12,9,28.7,23.96,0.01876693395679302,100.9,0.75,23.83,749.09,573,454,4.6
2002/01/12 @ 10:00:00,1,12,10,29.6,23.94,0.018713142512818828,100.9,0.71,23.78,889.83,751,368,5.5
2002/01/12 @ 11:00:00,1,12,11,30.3,23.43,0.018091647983071654,100.9,0.66,23.24,929.93,849,228,6.2
2002/01/12 @ 12:00:00,1,12,12,30.5,23.62,0.0183061742707731,100.9,0.66,23.43,860.26,700,229,6.2
2002/01/12 @ 13:00:00,1,12,13,30.5,23.86,0.018591831871089048,100.9,0.67,23.68,728.06,375,385,6.2
2002/01/12 @ 14:00:00,1,12,14,30.1,23.72,0.018437252414122033,100.9,0.68,23.54,579.39,160,441,5.8
2002/01/12 @ 15:00:00,1,12,15,29.5,23.84,0.01860239424619856,100.8,0.71,23.69,398.26,48,362,5.3
2002/01/12 @ 16:00:00,1,12,16,29.0,24.03,0.018843587478239263,100.8,0.74,23.9,188.75,8,184,5.1
2002/01/12 @ 17:00:00,1,12,17,28.5,23.98,0.01879861208985474,100.8,0.76,23.86,45.39,1,45,4.8
2002/01/12 @ 18:00:00,1,12,18,28.2,24.11,0.01896457264115392,100.8,0.78,24.0,0.0,0,0,4.6
2002/01/12 @ 19:00:00,1,12,19,28.0,24.12,0.01898583314732902,100.8,0.79,24.02,0.0,0,0,4.6
2002/01/12 @ 20:00:00,1,12,20,27.8,24.33,0.019248533659789048,100.8,0.81,24.24,0.0,0,0,4.8
2002/01/12 @ 21:00:00,1,12,21,27.5,24.24,0.019144310186578153,100.9,0.82,24.15,0.0,0,0,4.0
2002/01/12 @ 22:00:00,1,12,22,27.0,24.14,0.019041611162221375,100.9,0.84,24.07,0.0,0,0,3.3
2002/01/12 @ 23:00:00,1,12,23,26.5,23.84,0.018699567586529117,101.0,0.85,23.77,0.0,0,0,2.6
2002/01/13 @ 00:00:00,1,13,0,26.1,23.64,0.018471304677893693,101.0,0.86,23.58,0.0,0,0,2.2
2002/01/13 @ 01:00:00,1,13,1,25.7,23.62,0.018457926337559265,100.9,0.88,23.56,0.0,0,0,1.9
2002/01/13 @ 02:00:00,1,13,2,25.5,23.79,0.01866051013999814,100.9,0.9,23.74,0.0,0,0,1.7
2002/01/13 @ 03:00:00,1,13,3,25.3,23.59,0.01843338509292528,100.9,0.9,23.54,0.0,0,0,1.9
2002/01/13 @ 04:00:00,1,13,4,25.3,23.59,0.01843338509292528,100.9,0.9,23.54,0.0,0,0,2.2
2002/01/13 @ 05:00:00,1,13,5,25.5,23.79,0.01866051013999814,100.9,0.9,23.74,0.0,0,0,2.4
2002/01/13 @ 06:00:00,1,13,6,25.9,23.82,0.018684670633479186,100.9,0.88,23.76,0.0,0,0,2.9
2002/01/13 @ 07:00:00,1,13,7,26.5,23.84,0.018699567586529117,100.9,0.85,23.77,0.0,0,0,3.1
2002/01/13 @ 08:00:00,1,13,8,27.4,23.94,0.018790065855765627,100.9,0.81,23.85,310.4,189,254,3.6
2002/01/13 @ 09:00:00,1,13,9,28.0,23.92,0.018738265455118523,100.9,0.78,23.81,619.22,572,325,3.9
2002/01/13 @ 10:00:00,1,13,10,28.6,23.65,0.018399016097644254,100.8,0.74,23.51,796.72,751,275,4.3
2002/01/13 @ 11:00:00,1,13,11,29.3,23.43,0.01811621900948474,100.7,0.7,23.26,868.23,849,166,4.6
2002/01/13 @ 12:00:00,1,13,12,29.9,23.3,0.017944824466106034,100.7,0.67,23.11,822.14,625,258,5.3
2002/01/13 @ 13:00:00,1,13,13,30.2,22.85,0.017424960726348523,100.7,0.64,22.64,721.69,361,391,5.8
2002/01/13 @ 14:00:00,1,13,14,30.1,22.51,0.01704441963340348,100.7,0.63,22.29,584.1,164,442,6.2
2002/01/13 @ 15:00:00,1,13,15,29.6,22.54,0.017088300514137768,100.7,0.65,22.33,400.35,48,364,5.7
2002/01/13 @ 16:00:00,1,13,16,28.9,22.82,0.01743042866959987,100.7,0.69,22.65,176.58,6,173,4.9
2002/01/13 @ 17:00:00,1,13,17,28.3,22.71,0.017318786160198135,100.7,0.71,22.54,28.0,0,28,4.4
2002/01/13 @ 18:00:00,1,13,18,27.8,23.1,0.017781950988975826,100.7,0.75,22.97,0.0,0,0,3.6
2002/01/13 @ 19:00:00,1,13,19,27.5,23.44,0.018183138876840334,100.8,0.78,23.32,0.0,0,0,3.3
2002/01/13 @ 20:00:00,1,13,20,27.1,23.45,0.01821823840921968,100.8,0.8,23.35,0.0,0,0,2.8
2002/01/13 @ 21:00:00,1,13,21,26.9,23.66,0.018462634124475644,100.8,0.82,23.57,0.0,0,0,2.6
2002/01/13 @ 22:00:00,1,13,22,26.6,23.56,0.018357721631558983,100.8,0.83,23.48,0.0,0,0,2.6
2002/01/13 @ 23:00:00,1,13,23,26.4,23.75,0.01858630208444385,100.9,0.85,23.68,0.0,0,0,2.3
2002/01/14 @ 00:00:00,1,14,0,26.5,23.84,0.018699567586529117,100.8,0.85,23.77,0.0,0,0,2.6
2002/01/14 @ 01:00:00,1,14,1,26.6,23.94,0.018813457330992735,100.8,0.85,23.87,0.0,0,0,2.6
2002/01/14 @ 02:00:00,1,14,2,26.5,23.84,0.018699567586529117,100.8,0.85,23.77,0.0,0,0,2.6
2002/01/14 @ 03:00:00,1,14,3,26.0,23.73,0.018578979276593438,100.8,0.87,23.67,0.0,0,0,2.2
2002/01/14 @ 04:00:00,1,14,4,25.6,23.88,0.01877502008654237,100.8,0.9,23.84,0.0,0,0,1.9
2002/01/14 @ 05:00:00,1,14,5,25.4,24.04,0.018971352122758148,100.7,0.92,24.01,0.0,0,0,1.5
2002/01/14 @ 06:00:00,1,14,6,25.4,23.87,0.018758922117712136,100.8,0.91,23.82,0.0,0,0,1.7
2002/01/14 @ 07:00:00,1,14,7,25.6,23.88,0.01877502008654237,100.8,0.9,23.84,0.0,0,0,1.9
2002/01/14 @ 08:00:00,1,14,8,25.8,24.08,0.019005951055566583,100.8,0.9,24.04,118.32,186,63,2.0
2002/01/14 @ 09:00:00,1,14,9,25.9,24.0,0.018903449884861298,100.8,0.89,23.95,128.93,31,113,2.1
2002/01/14 @ 10:00:00,1,14,10,25.9,24.0,0.018903449884861298,100.8,0.89,23.95,131.56,8,126,2.2
2002/01/14 @ 11:00:00,1,14,11,25.7,23.8,0.01867397324426809,100.7,0.89,23.75,119.48,3,117,2.6
2002/01/14 @ 12:00:00,1,14,12,25.3,23.94,0.01885543460172348,100.7,0.92,23.91,92.9,1,92,2.4
2002/01/14 @ 13:00:00,1,14,13,25.0,23.99,0.018926190976806485,100.7,0.94,23.97,54.92,1,54,2.4
2002/01/14 @ 14:00:00,1,14,14,24.7,24.2,0.019191451969291,100.7,0.97,24.19,26.0,0,26,2.4
2002/01/14 @ 15:00:00,1,14,15,24.5,24.17,0.019157704687288588,100.7,0.98,24.16,9.0,0,9,2.8
2002/01/14 @ 16:00:00,1,14,16,24.5,24.01,0.018956259663746585,100.7,0.97,23.99,5.0,0,5,3.3
2002/01/14 @ 17:00:00,1,14,17,24.3,23.97,0.018922583501281304,100.7,0.98,23.97,2.0,0,2,3.8
2002/01/14 @ 18:00:00,1,14,18,24.4,24.07,0.019039815043595937,100.7,0.98,24.06,1.0,0,1,3.6
2002/01/14 @ 19:00:00,1,14,19,24.0,23.84,0.0187700625890236,100.7,0.99,23.84,0.0,0,0,3.4
2002/01/14 @ 20:00:00,1,14,20,23.6,23.6,0.018500904480884074,100.8,1.0,23.6,0.0,0,0,3.1
2002/01/14 @ 21:00:00,1,14,21,23.4,23.4,0.018272525162468783,100.8,1.0,23.4,0.0,0,0,2.6
2002/01/14 @ 22:00:00,1,14,22,23.2,23.2,0.01804670264955288,100.8,1.0,23.2,0.0,0,0,2.4
2002/01/14 @ 23:00:00,1,14,23,23.0,23.0,0.017823410499961535,100.8,1.0,23.0,0.0,0,0,2.1
2002/01/15 @ 00:00:00,1,15,0,23.0,23.0,0.017823410499961535,100.8,1.0,23.0,0.0,0,0,2.1
2002/01/15 @ 01:00:00,1,15,1,23.4,23.4,0.018272525162468783,100.8,1.0,23.4,0.0,0,0,1.9
2002/01/15 @ 02:00:00,1,15,2,23.5,23.34,0.018197150047157704,100.8,0.99,23.34,0.0,0,0,1.9
2002/01/15 @ 03:00:00,1,15,3,23.9,23.57,0.018460170598895504,100.8,0.98,23.57,0.0,0,0,1.4
2002/01/15 @ 04:00:00,1,15,4,24.1,23.77,0.018690081139761044,100.8,0.98,23.77,0.0,0,0,0.8
2002/01/15 @ 05:00:00,1,15,5,24.1,23.77,0.018690081139761044,100.7,0.98,23.77,0.0,0,0,0.5
2002/01/15 @ 06:00:00,1,15,6,24.2,23.87,0.01880600666159291,100.8,0.98,23.87,0.0,0,0,0.5
2002/01/15 @ 07:00:00,1,15,7,24.4,23.91,0.018839646068356513,100.8,0.97,23.89,0.0,0,0,0.3
2002/01/15 @ 08:00:00,1,15,8,24.6,23.94,0.01887092662860152,100.8,0.96,23.92,19.26,11,16,0.5
2002/01/15 @ 09:00:00,1,15,9,24.8,23.8,0.018694868230855546,100.8,0.94,23.77,37.03,2,36,0.3
2002/01/15 @ 10:00:00,1,15,10,25.1,23.75,0.01862552210921479,100.8,0.92,23.71,54.69,1,54,0.3
2002/01/15 @ 11:00:00,1,15,11,25.5,23.61,0.01844702141941154,100.8,0.89,23.56,65.83,1,65,0.3
2002/01/15 @ 12:00:00,1,15,12,25.8,23.72,0.018570985281830803,100.9,0.88,23.66,67.9,1,67,0.7
2002/01/15 @ 13:00:00,1,15,13,25.9,23.45,0.018247559959236503,100.9,0.86,23.38,62.92,1,62,1.0
2002/01/15 @ 14:00:00,1,15,14,25.8,23.16,0.017919642416632083,100.9,0.85,23.09,51.87,1,51,1.2
2002/01/15 @ 15:00:00,1,15,15,25.1,23.39,0.018208765066719864,100.9,0.9,23.35,36.0,0,36,1.0
2002/01/15 @ 16:00:00,1,15,16,24.6,23.6,0.018466109513885533,100.9,0.94,23.57,16.0,0,16,1.0
2002/01/15 @ 17:00:00,1,15,17,24.1,23.77,0.018690081139761044,100.8,0.98,23.77,3.0,0,3,0.8
2002/01/15 @ 18:00:00,1,15,18,23.9,23.57,0.018460170598895504,100.8,0.98,23.57,0.0,0,0,0.3
2002/01/15 @ 19:00:00,1,15,19,23.8,23.47,0.018346178899597086,100.8,0.98,23.47,0.0,0,0,0.0
2002/01/15 @ 20:00:00,1,15,20,23.9,23.57,0.018460170598895504,100.8,0.98,23.57,0.0,0,0,0.0
2002/01/15 @ 21:00:00,1,15,21,24.0,23.51,0.018379663522049547,100.8,0.97,23.5,0.0,0,0,0.0
2002/01/15 @ 22:00:00,1,15,22,24.0,23.51,0.018379663522049547,100.9,0.97,23.5,0.0,0,0,0.0
2002/01/15 @ 23:00:00,1,15,23,23.9,23.41,0.01826626918841653,100.9,0.97,23.4,0.0,0,0,0.3
2002/01/16 @ 00:00:00,1,16,0,23.9,23.41,0.01826626918841653,100.9,0.97,23.4,0.0,0,0,0.0
2002/01/16 @ 01:00:00,1,16,1,23.9,23.57,0.018460170598895504,100.9,0.98,23.57,0.0,0,0,0.0
2002/01/16 @ 02:00:00,1,16,2,23.9,23.57,0.018460170598895504,100.8,0.98,23.57,0.0,0,0,0.0
2002/01/16 @ 03:00:00,1,16,3,23.9,23.41,0.01826626918841653,100.8,0.97,23.4,0.0,0,0,0.2
2002/01/16 @ 04:00:00,1,16,4,23.9,23.24,0.018072485161051678,100.8,0.96,23.23,0.0,0,0,0.5
2002/01/16 @ 05:00:00,1,16,5,24.0,23.34,0.0181846423420394,100.8,0.96,23.33,0.0,0,0,1.2
2002/01/16 @ 06:00:00,1,16,6,24.2,23.2,0.018016179343907174,100.8,0.94,23.18,0.0,0,0,1.4
2002/01/16 @ 07:00:00,1,16,7,24.6,23.43,0.01826389269468155,100.9,0.93,23.4,0.0,0,0,1.6
2002/01/16 @ 08:00:00,1,16,8,25.2,23.49,0.018320763552669456,100.9,0.9,23.45,128.2,180,75,2.1
2002/01/16 @ 09:00:00,1,16,9,25.8,23.53,0.018353723704077226,100.9,0.87,23.47,230.69,171,143,2.1
2002/01/16 @ 10:00:00,1,16,10,26.5,23.46,0.018246669306284904,100.9,0.83,23.38,320.79,112,243,2.1
2002/01/16 @ 11:00:00,1,16,11,27.1,23.05,0.01774978412120971,100.9,0.78,22.94,356.36,62,305,2.2
2002/01/16 @ 12:00:00,1,16,12,27.5,23.64,0.018423161403589204,100.9,0.79,23.53,327.44,27,303,2.6
2002/01/16 @ 13:00:00,1,16,13,27.4,23.74,0.018551170426806447,100.9,0.8,23.65,243.28,9,235,2.8
2002/01/16 @ 14:00:00,1,16,14,27.1,23.65,0.018452722937457627,100.9,0.81,23.56,160.61,3,158,3.1
2002/01/16 @ 15:00:00,1,16,15,26.0,23.73,0.018578979276593438,100.9,0.87,23.67,91.76,1,91,2.3
2002/01/16 @ 16:00:00,1,16,16,25.2,23.84,0.018740159026553977,100.9,0.92,23.81,38.0,0,38,2.1
2002/01/16 @ 17:00:00,1,16,17,24.8,24.14,0.019104849837018396,100.8,0.96,24.12,4.0,0,4,1.9
2002/01/16 @ 18:00:00,1,16,18,24.7,23.7,0.01858017001722853,100.9,0.94,23.67,0.0,0,0,1.5
2002/01/16 @ 19:00:00,1,16,19,24.9,23.55,0.01839815118830808,100.9,0.92,23.51,0.0,0,0,1.0
2002/01/16 @ 20:00:00,1,16,20,25.2,23.49,0.018320763552669456,100.9,0.9,23.45,0.0,0,0,1.0
2002/01/16 @ 21:00:00,1,16,21,25.6,23.15,0.017916536658417328,101.0,0.86,23.09,0.0,0,0,1.0
2002/01/16 @ 22:00:00,1,16,22,26.1,23.07,0.017808506860171915,101.0,0.83,22.99,0.0,0,0,1.5
2002/01/16 @ 23:00:00,1,16,23,26.5,22.68,0.017342791069255185,101.0,0.79,22.57,0.0,0,0,1.7
2002/01/17 @ 00:00:00,1,17,0,26.1,22.69,0.017367403302318382,101.0,0.81,22.59,0.0,0,0,1.5
2002/01/17 @ 01:00:00,1,17,1,25.7,22.69,0.017379873960327624,101.0,0.83,22.6,0.0,0,0,1.4
2002/01/17 @ 02:00:00,1,17,2,25.2,22.58,0.017274673152567723,101.0,0.85,22.5,0.0,0,0,1.2
2002/01/17 @ 03:00:00,1,17,3,24.8,22.74,0.017468063817881057,101.0,0.88,22.68,0.0,0,0,1.2
2002/01/17 @ 04:00:00,1,17,4,24.5,22.8,0.017549681370732158,100.9,0.9,22.76,0.0,0,0,1.2
2002/01/17 @ 05:00:00,1,17,5,24.3,22.96,0.017731029577527417,100.9,0.92,22.92,0.0,0,0,1.5
2002/01/17 @ 06:00:00,1,17,6,24.4,23.05,0.01784067355260996,100.9,0.92,23.02,0.0,0,0,1.2
2002/01/17 @ 07:00:00,1,17,7,24.6,23.25,0.01806180353951541,100.9,0.92,23.22,0.0,0,0,1.0
2002/01/17 @ 08:00:00,1,17,8,25.0,23.65,0.018511520581245354,100.9,0.92,23.61,250.46,178,198,1.0
2002/01/17 @ 09:00:00,1,17,9,25.6,23.52,0.018345490615018216,100.9,0.88,23.47,495.05,568,204,1.0
2002/01/17 @ 10:00:00,1,17,10,26.4,23.56,0.01836118431266863,100.9,0.84,23.48,553.64,535,182,1.5
2002/01/17 @ 11:00:00,1,17,11,27.2,23.55,0.018328610684159422,100.9,0.8,23.45,516.53,225,330,2.1
2002/01/17 @ 12:00:00,1,17,12,27.5,23.84,0.01866336399560847,100.9,0.8,23.74,475.91,97,388,2.4
2002/01/17 @ 13:00:00,1,17,13,27.5,23.64,0.018423161403589204,100.9,0.79,23.53,405.77,41,368,2.8
2002/01/17 @ 14:00:00,1,17,14,27.6,23.74,0.018534474336981924,100.8,0.79,23.63,324.59,19,308,3.1
2002/01/17 @ 15:00:00,1,17,15,27.8,23.31,0.01802591535777075,100.8,0.76,23.18,234.88,9,228,3.1
2002/01/17 @ 16:00:00,1,17,16,27.9,22.98,0.017643751825200605,100.8,0.74,22.84,140.41,4,138,2.6
2002/01/17 @ 17:00:00,1,17,17,28.1,22.74,0.01736054972056111,100.8,0.72,22.58,68.8,2,68,2.4
2002/01/17 @ 18:00:00,1,17,18,28.1,22.96,0.017608495016036157,100.9,0.73,22.81,33.17,1,33,3.1
2002/01/17 @ 19:00:00,1,17,19,27.9,23.19,0.017889038852858512,100.9,0.75,23.06,7.0,0,7,3.4
2002/01/17 @ 20:00:00,1,17,20,27.7,23.42,0.018160550298963934,100.9,0.77,23.3,0.0,0,0,3.9
2002/01/17 @ 21:00:00,1,17,21,27.5,23.44,0.018183138876840334,100.9,0.78,23.32,0.0,0,0,3.8
2002/01/17 @ 22:00:00,1,17,22,27.3,23.65,0.01843958700952702,101.0,0.8,23.55,0.0,0,0,3.6
2002/01/17 @ 23:00:00,1,17,23,27.2,23.75,0.018564556995924568,101.0,0.81,23.66,0.0,0,0,3.6
2002/01/18 @ 00:00:00,1,18,0,27.1,23.85,0.018687379306681465,101.0,0.82,23.76,0.0,0,0,3.4
2002/01/18 @ 01:00:00,1,18,1,26.8,23.56,0.018351180701556623,100.9,0.82,23.47,0.0,0,0,3.1
2002/01/18 @ 02:00:00,1,18,2,26.3,23.27,0.018026384817204616,100.9,0.83,23.18,0.0,0,0,2.6
2002/01/18 @ 03:00:00,1,18,3,25.9,23.07,0.01781104537185125,100.8,0.84,22.99,0.0,0,0,2.1
2002/01/18 @ 04:00:00,1,18,4,25.6,22.97,0.01770227513687311,100.8,0.85,22.89,0.0,0,0,1.6
2002/01/18 @ 05:00:00,1,18,5,25.4,22.96,0.017698880878378793,100.8,0.86,22.89,0.0,0,0,1.2
2002/01/18 @ 06:00:00,1,18,6,25.6,22.97,0.01770227513687311,100.8,0.85,22.89,0.0,0,0,1.2
2002/01/18 @ 07:00:00,1,18,7,26.0,23.36,0.018139419576214236,100.9,0.85,23.29,0.0,0,0,1.2
2002/01/18 @ 08:00:00,1,18,8,26.3,23.46,0.01824994312012106,100.9,0.84,23.38,314.44,175,263,1.2
2002/01/18 @ 09:00:00,1,18,9,26.7,23.66,0.01846938477786336,100.9,0.83,23.57,581.34,567,291,1.3
2002/01/18 @ 10:00:00,1,18,10,27.1,23.85,0.018687379306681465,100.9,0.82,23.76,627.34,700,141,1.5
2002/01/18 @ 11:00:00,1,18,11,27.2,23.55,0.018328610684159422,100.8,0.8,23.45,512.68,219,331,1.5
2002/01/18 @ 12:00:00,1,18,12,27.7,23.83,0.01864639491517538,100.8,0.79,23.73,444.05,75,376,2.3
2002/01/18 @ 13:00:00,1,18,13,28.1,23.81,0.018602202425211354,100.8,0.77,23.69,369.68,30,342,3.1
2002/01/18 @ 14:00:00,1,18,14,28.3,23.79,0.018574844218566006,100.8,0.76,23.67,282.37,13,271,3.9
2002/01/18 @ 15:00:00,1,18,15,28.0,23.92,0.018738265455118523,100.8,0.78,23.81,184.83,5,181,3.6
2002/01/18 @ 16:00:00,1,18,16,27.7,23.83,0.01864639491517538,100.8,0.79,23.73,79.61,1,79,3.6
2002/01/18 @ 17:00:00,1,18,17,27.3,23.85,0.018677003605361432,100.8,0.81,23.75,10.0,0,10,3.1
2002/01/18 @ 18:00:00,1,18,18,27.4,23.94,0.018790065855765627,100.8,0.81,23.85,0.0,0,0,3.6
2002/01/18 @ 19:00:00,1,18,19,27.5,24.24,0.019144310186578153,100.8,0.82,24.15,0.0,0,0,3.6
2002/01/18 @ 20:00:00,1,18,20,27.6,24.34,0.019260111357952917,100.8,0.82,24.25,0.0,0,0,4.1
2002/01/18 @ 21:00:00,1,18,21,27.3,24.04,0.0189145963064497,100.8,0.82,23.96,0.0,0,0,3.1
2002/01/18 @ 22:00:00,1,18,22,26.9,23.66,0.018462634124475644,100.8,0.82,23.57,0.0,0,0,2.4
2002/01/18 @ 23:00:00,1,18,23,26.4,23.17,0.01791142314794061,100.8,0.82,23.08,0.0,0,0,1.7
2002/01/19 @ 00:00:00,1,19,0,26.0,23.36,0.018139419576214236,100.8,0.85,23.29,0.0,0,0,1.3
2002/01/19 @ 01:00:00,1,19,1,25.7,23.62,0.018457926337559265,100.8,0.88,23.56,0.0,0,0,0.8
2002/01/19 @ 02:00:00,1,19,2,25.5,23.79,0.01866051013999814,100.8,0.9,23.74,0.0,0,0,0.3
2002/01/19 @ 03:00:00,1,19,3,25.6,24.06,0.018990001002468115,100.8,0.91,24.02,0.0,0,0,1.0
2002/01/19 @ 04:00:00,1,19,4,25.6,24.06,0.018990001002468115,100.8,0.91,24.02,0.0,0,0,1.4
2002/01/19 @ 05:00:00,1,19,5,25.7,24.16,0.019106504667622242,100.8,0.91,24.12,0.0,0,0,1.7
